Unnamed: 0,is_vulnerable,appname
4064,0,Vesta
4065,0,Vesta
4066,0,Vesta
4067,0,Vesta
4068,0,Vesta
4069,0,Vesta
4070,0,Vesta
4071,0,Vesta
4072,0,Vesta
4073,0,Vesta
4074,0,Vesta
4075,0,Vesta
4076,0,Vesta
4077,0,Vesta
4078,0,Vesta
4079,0,Vesta
4080,0,Vesta
4081,0,Vesta
4082,0,Vesta
4083,0,Vesta
4084,0,Vesta
4085,0,Vesta
4086,0,Vesta
4087,0,Vesta
4088,0,Vesta
